skill,data_analyst,data_scientist,data_engineer,ml_engineer,web_developer,devops_cloud,cybersecurity,software_dev
.Net,0,0,0,0,0,0,0,1
AJAX,0,0,0,0,1,0,0,0
AWS,0,0,1,0,0,1,0,0
Advanced Analytics,1,0,0,0,0,0,0,0
Advanced Excel,1,0,0,0,0,0,0,0
Agile,0,0,1,0,0,0,0,0
Ai,0,1,0,1,0,0,0,0
Angular,0,0,0,0,0,0,0,1
Ansible,0,0,0,0,0,1,0,0
Apache,0,0,1,0,0,0,0,0
Apache Spark,1,0,1,0,0,0,0,0
Automation,0,1,1,0,0,1,0,0
Azure,0,0,0,0,0,1,0,0
Backend,0,0,0,0,0,0,0,1
Backend Development,0,0,0,0,0,0,0,1
Big Data,0,1,0,0,0,0,0,0
Bioanalysis,0,0,0,0,0,0,1,0
Bootstrap,0,0,0,0,1,0,0,0
Business Intelligence,1,0,0,0,0,0,0,0
C#,0,0,0,0,1,0,0,1
C++,0,1,0,1,0,0,0,1
CI/CD,0,0,1,0,0,1,0,0
CSS,0,0,0,0,1,0,0,0
Clinical Research,0,0,0,0,0,0,1,0
Cloud,0,0,0,0,0,1,0,0
Cms,0,0,0,0,1,0,0,0
Compliance,0,0,0,0,0,0,1,0
Computer Vision,0,0,0,1,0,0,0,0
Containerization,0,0,0,0,0,1,0,0
Core Php,0,0,0,0,1,0,0,0
Data Analysis,1,0,0,1,0,0,0,0
Data Cleansing,1,1,0,0,0,0,0,0
Data Collection,0,1,0,0,0,0,0,0
Data Engineering,0,0,1,0,0,0,0,0
Data Management,1,0,0,0,0,0,0,0
Data Mining,1,1,1,0,0,0,0,0
Data Modeling,0,0,1,0,0,0,0,0
Data Processing,0,0,1,1,0,0,0,0
Data Quality,1,0,0,0,0,0,0,0
Data Science,0,1,0,1,0,0,0,0
Data Structures,0,0,1,1,0,0,0,0
Data Visualization,1,1,0,1,0,0,0,0
Data Warehousing,0,0,1,1,0,0,0,0
Dbms,1,0,0,0,0,0,0,0
Debugging,0,0,0,1,0,0,0,0
Deep Learning,0,1,0,1,0,0,0,0
Devops,0,0,0,0,0,1,0,0
Digital Marketing,0,0,0,0,1,0,0,0
Docker,0,0,0,0,1,1,0,0
Erp,0,0,0,0,0,0,0,1
Excel,1,0,0,0,0,0,0,0
Finance,0,0,0,0,0,0,1,0
Financial Analysis,0,0,0,0,0,0,1,0
Financial Services,0,0,0,0,0,0,1,0
Full Stack,0,0,0,0,0,0,0,1
GCP,0,0,1,0,0,1,0,0
Git,0,1,1,1,1,1,0,1
Github Actions,0,0,0,0,0,1,0,0
Gke,0,0,0,0,0,1,0,0
Glp,0,0,0,0,0,0,1,0
Google Sheets,1,0,0,0,0,0,0,0
HTML,0,0,0,0,1,0,0,1
Hibernate,0,0,0,0,0,0,0,1
Hive,0,0,1,0,0,0,0,0
Incident Management,0,0,0,0,0,0,1,0
Incident Response,0,0,0,0,0,0,1,0
Information Security,0,0,0,0,0,0,1,0
Investment Banking,0,0,0,0,0,0,1,0
Iso,0,0,0,0,0,0,1,0
Java,0,0,0,0,0,0,0,1
JavaScript,0,0,0,0,1,0,0,0
Jenkins,0,0,0,0,0,1,0,0
Json,0,0,1,0,0,0,0,0
Kubernetes,0,0,0,0,0,1,0,0
Linux,0,1,1,1,0,1,1,1
Llm,0,0,0,1,0,0,0,0
Load Balancing,0,0,0,0,0,1,0,0
Looker,1,0,0,0,0,0,0,0
MDR,0,0,0,0,0,0,1,0
MS Office,1,0,0,0,0,0,0,0
Machine Learning,1,1,1,1,0,0,0,0
Macros,1,0,0,0,0,0,0,0
MongoDB,0,0,0,0,0,0,0,1
Monitoring,0,0,0,0,0,1,0,0
Monitoring Tools,0,0,0,0,0,1,0,0
Mvc,0,0,0,0,0,0,0,1
MySQL,0,0,1,0,1,0,0,0
NLP,0,1,0,1,0,0,0,0
Networking,0,0,0,0,0,1,1,0
Neural Networks,0,1,0,0,0,0,0,0
Nginx,0,0,0,0,0,1,0,0
NoSQL,0,1,0,0,0,0,0,0
Node.js,0,0,0,0,0,0,0,1
NumPy,1,0,0,1,0,0,0,0
OOP,0,0,0,0,1,0,0,0
Object Oriented Design,0,0,0,0,0,0,0,1
Olap,0,0,1,0,0,0,0,0
Oracle,0,1,0,0,0,0,0,0
PHP,0,0,0,0,1,0,0,1
PostgreSQL,0,0,0,0,0,0,0,1
Power BI,1,0,0,0,0,0,0,0
Predictive Analytics,0,0,0,1,0,0,0,0
Predictive Modeling,0,1,0,0,0,0,0,0
Programming,0,0,0,1,0,0,0,0
Python,1,1,1,1,0,1,0,1
Rdbms,0,0,1,1,0,0,0,0
React,0,0,0,0,1,0,0,0
Reinforcement Learning,0,0,0,1,0,0,0,0
Research,0,1,0,0,0,0,0,0
Risk Analysis,0,0,0,0,0,0,1,0
Risk Assessment,0,0,0,0,0,0,1,0
Risk Management,1,0,0,0,0,0,1,0
Root Cause Analysis,0,0,0,0,0,0,1,0
SAS,1,1,0,0,0,0,0,0
SIEM,0,0,0,0,0,0,1,0
SIEM Tools,0,0,0,0,0,0,1,0
SOC,0,0,0,0,0,0,1,0
SQL,1,1,1,1,1,1,0,1
Scala,0,0,1,0,0,0,0,0
Scikit-learn,0,0,0,1,0,0,0,0
Seo,0,0,0,0,1,0,0,0
Service Excellence,1,0,0,0,0,0,0,0
Software Development,0,0,0,0,0,0,0,1
Software Engineering,0,0,0,0,0,0,0,1
Spring Boot,0,0,0,0,1,0,0,1
Statistics,0,1,0,0,0,0,0,0
System Design,0,1,0,0,0,0,0,0
Tableau,1,0,0,0,0,0,0,0
Technology Management,0,0,1,0,0,0,0,0
TensorFlow,0,0,0,1,0,0,0,0
Terraform,0,0,0,0,0,1,0,0
Threat Analysis,0,0,0,0,0,0,1,0
Threat Detection,0,0,0,0,0,0,1,0
Trend Analysis,0,1,0,0,0,0,0,0
Ui Development,0,0,0,0,1,0,0,0
Vue.js,0,0,0,0,1,0,0,0
Vulnerability Assessment,0,0,0,0,0,0,1,0
Web Development,0,0,0,0,1,0,0,0
Web Technologies,0,0,0,0,1,0,0,0
Wordpress,0,0,0,0,1,0,0,0
Wordpress Cms,0,0,0,0,1,0,0,0
jQuery,0,0,0,0,1,0,0,1
